Index,Hyperlink
3712,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3745,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_Galileo-Provider-Network_GLNETWORK_in-network-rates.json.gz
3752,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_Illinois-Provider-Network_ILNETWORK_in-network-rates.json.gz
3753,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3756,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3757,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3758,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3759,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3760,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3761,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3763,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Illinois--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3779,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Kentucky--Ltd-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3780,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Kentucky--Ltd-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3781,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Kentucky--Ltd-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3782,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Kentucky--Ltd-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3783,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Kentucky--Ltd-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3784,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Kentucky--Ltd-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3786,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Kentucky--Ltd-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3791,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Louisiana--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3792,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Louisiana--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3800,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Mississippi--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3801,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Mississippi--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3802,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Mississippi--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3808,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-England--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3809,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-England--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3810,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-England--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3811,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-England--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3812,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-England--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3813,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-England--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3815,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-England--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3818,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-Mexico--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3819,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-Mexico--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3820,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-Mexico--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3821,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-Mexico--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3822,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-Mexico--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3824,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-Mexico--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3826,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-New-York--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3827,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3839,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3842,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3843,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3844,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3845,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3846,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3847,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3849,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-North-Carolina--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3858,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Ohio--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3859,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Ohio--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3860,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Ohio--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3861,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Ohio--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3862,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Ohio--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3863,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Ohio--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3865,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Ohio--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3866,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3871,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_HML-13_S3_in-network-rates.json.gz
3874,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3876,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3877,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3878,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3879,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3880,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_Oklahoma-Provider-Network_OKNETWORK_in-network-rates.json.gz
3881,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3882,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3885,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oklahoma--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3886,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3891,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon-Inc-_INSURER_FULL-OR-HMO-NETWORK_FL_in-network-rates.json.gz
3892,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3893,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon-Inc-_INSURER_OBH-Oregon_43_in-network-rates.json.gz
3894,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3895,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc--_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3896,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3897,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3898,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3899,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3900,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc--_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3903,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3904,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Oregon--Inc-_Insurer_Washington-Provider-Network_WANETWORK_in-network-rates.json.gz
3911,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Pennsylvania--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3912,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Pennsylvania--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3913,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Pennsylvania--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3914,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Pennsylvania--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3915,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Pennsylvania--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3916,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Pennsylvania--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3918,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Pennsylvania--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3924,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-South-Carolina--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3925,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-South-Carolina--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3926,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_Amwell-Provider-Network_AWNETWORK_in-network-rates.json.gz
3946,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_Galileo-Provider-Network_GLNETWORK_in-network-rates.json.gz
3951,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_National-Ancillary-Network_NANETWORK_in-network-rates.json.gz
3954,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3955,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3956,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3957,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3958,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3959,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3960,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_Texas-Provider-Network_TXNETWORK_in-network-rates.json.gz
3962,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Texas--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3979,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Mid-Atlantic--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3980,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Mid-Atlantic--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3981,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Mid-Atlantic--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3987,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midlands--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
3988,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midlands--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
3989,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midlands--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
3990,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midlands--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
3991,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midlands--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
3992,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midlands--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
3994,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midlands--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
3996,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-the-Midwest--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
4002,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Utah--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
4003,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Utah--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
4004,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Utah--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
4005,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Utah--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
4006,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Utah--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
4007,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Utah--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
4009,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Utah--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
4019,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Washington--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
4020,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Washington--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
4021,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Washington--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
4022,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Washington--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
4024,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Washington--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
4029,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Washington--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
4041,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Wisconsin--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
4042,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Wisconsin--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
4043,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Wisconsin--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
4044,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Wisconsin--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
4045,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Wisconsin--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
4046,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Wisconsin--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
4048,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-of-Wisconsin--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
4053,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_Heritage-HMO_666_in-network-rates.json.gz
4055,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_HM6-77_EJ_in-network-rates.json.gz
4056,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_HM8-77_EJ_in-network-rates.json.gz
4060,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_OBPM---Optum-Bundle-Payment_OBPM_in-network-rates.json.gz
4061,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_OHPH-Acupuncture-Massage-Naturopath_31_in-network-rates.json.gz
4062,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_OHPH-Chiro_28_in-network-rates.json.gz
4063,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_OHPH-ST_30_in-network-rates.json.gz
4064,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_PPO-NDC_PPO-NDC_in-network-rates.json.gz
4065,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_PPO---NDC_PPO-NDC_in-network-rates.json.gz
4068,https://uhc-tic-mrf.azureedge.net/public-mrf/2023-01-01/2023-01-01_UnitedHealthcare-Plan-of-the-River-Valley--Inc-_Insurer_UHC---Embedded-Vision_UHC-Vision_in-network-rates.json.gz
